,Code,Dimension,Code,Micro-concept,Code,Micro-concept,Code,Micro-concept,NCERT Grade level ,
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M169,Measurement with non standard units,Class 3,M169 - Measurement with non standard units
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M170,Appreciate the conservation of volume,Class 3,M170 - Appreciate the conservation of volume
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M171,Measures volumes of given liquid using containers marked with standard units.,Class 4,M171 - Measures volumes of given liquid using containers marked with standard units.
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M172,Determines sums and differences of volumes.,Class 4,M172 - Determines sums and differences of volumes.
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M173,Estimates the volume of a liquid contained in a vessel and verifies by measuring.,Class 4,M173 - Estimates the volume of a liquid contained in a vessel and verifies by measuring.
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M174,"Relates commonly used larger and smaller units of length, weight and volume and converts one to the other.",Class 5,"M174 - Relates commonly used larger and smaller units of length, weight and volume and converts one to the other."
,C4,Measurement,S17,Volume,L53,"Measurement with standard metric, appreciate need for standard metric",M175,Converts fractional larger unit into complete smaller units.,Class 5,M175 - Converts fractional larger unit into complete smaller units.
,C4,Measurement,S18,Time,L54,Measuring and reading time,M176,"Distinguish between events occuring in time : earlier and later, long and short duration; compute time intervals",Class 1,"M176 - Distinguish between events occuring in time : earlier and later, long and short duration; compute time intervals"
,C4,Measurement,S18,Time,L54,Measuring and reading time,M177,Learn about parts of a calendar: Familiar with days of the week and months in a year,Class 2,M177 - Learn about parts of a calendar: Familiar with days of the week and months in a year
,C4,Measurement,S18,Time,L54,Measuring and reading time,M178,Read a calendar to find a day and date,Class 3,M178 - Read a calendar to find a day and date
,C4,Measurement,S18,Time,L54,Measuring and reading time,M179,Read time in the clock,Class 3,M179 - Read time in the clock
,C4,Measurement,S18,Time,L54,Measuring and reading time,M180,Sequence events chronologically,Class 3,M180 - Sequence events chronologically
,C4,Measurement,S18,Time,L54,Measuring and reading time,M181,Compute number of weeks in a year,Class 4,M181 - Compute number of weeks in a year
,C4,Measurement,S18,Time,L54,Measuring and reading time,M182,Correlate number of days in a year with the number of days in a month; understand leap year,Class 4,M182 - Correlate number of days in a year with the number of days in a month; understand leap year
,C4,Measurement,S18,Time,L54,Measuring and reading time,M183,"Reads clock time to the nearest hours and minutes.
",Class 4,M183 - Reads clock time to the nearest hours and minutes.
,C4,Measurement,S18,Time,L54,Measuring and reading time,M184,"Expresses time, using the terms,‘a.m.’ and ‘p.m.’",Class 4,"M184 - Expresses time, using the terms,‘a.m.’ and ‘p.m.’"
,C4,Measurement,S18,Time,L54,Measuring and reading time,M185,Find approximate time elapsed by forward counting,Class 4,M185 - Find approximate time elapsed by forward counting
,C4,Measurement,S18,Time,L54,Measuring and reading time,M186,Computes the number of days between two dates.,Class 4,M186 - Computes the number of days between two dates.
,C4,Measurement,S18,Time,L54,Measuring and reading time,M187,use addition to subtraction to find time intervals,Class 5,M187 - use addition to subtraction to find time intervals
,C4,Measurement,S19,Measurement of geometry/shapes,L55,Measurement of 2D shapes,M188,Determine area and perimeter of single geometrical figures,Class 5,M188 - Determine area and perimeter of single geometrical figures
,C4,Measurement,S19,Measurement of geometry/shapes,L56,"Measure, estimate and compare volume for 3D shapes",M189,Learn to represent angles numerically,Class 5,M189 - Learn to represent angles numerically
,C4,Measurement,S20,Money,L57,Identify and convert money,M190,"Identify money, handle small amounts of money",Class 1,"M190 - Identify money, handle small amounts of money"
,C4,Measurement,S20,Money,L57,Identify and convert money,M191,"Identify money, handle small amounts of money",Class 2,"M191 - Identify money, handle small amounts of money"
,C4,Measurement,S20,Money,L57,Identify and convert money,M192,"Conversion of rupee to paise, make rate cards and bills",Class 3,"M192 - Conversion of rupee to paise, make rate cards and bills"
,C4,Measurement,S20,Money,L57,Identify and convert money,M193,Conversion of rupee to paise,Class 4,M193 - Conversion of rupee to paise
,C4,Measurement,S20,Money,L58,Addition/subtraction using money,M194,Application of money in estimation of addition and subtraction,Class 4,M194 - Application of money in estimation of addition and subtraction
,C4,Measurement,S20,Money,L58,Addition/subtraction using money,M195,Addition as inverse of subtraction - get to 0 using money,Class 1,M195 - Addition as inverse of subtraction - get to 0 using money
,C4,Measurement,S20,Money,L58,Addition/subtraction using money,M196,Add and subtract using small amounts of money mentally,Class 1,M196 - Add and subtract using small amounts of money mentally
,C4,Measurement,S20,Money,L58,Addition/subtraction using money,M197,Add/subtract using money (upto 50) ,Class 2,M197 - Add/subtract using money (upto 50) 
,C4,Measurement,S20,Money,L58,Addition/subtraction using money,M198,"addition and subtraction of money upto 1000 (grouping), estimate total and total cost",Class 4,"M198 - addition and subtraction of money upto 1000 (grouping), estimate total and total cost"
,C4,Measurement,S20,Money,L59,Multiplication,M199,"Multiplication of 2 digits, 3 digits ",Class 4,"M199 - Multiplication of 2 digits, 3 digits "
,C4,Measurement,S20,Money,L59,Multiplication,M200,Apply add/subtract/multiply operations in solving money problems,Class 4,M200 - Apply add/subtract/multiply operations in solving money problems
,C4,Measurement,S20,Money,L60,Multiple operations,M201,Four operations using money,Class 5,M201 - Four operations using money
,C4,Measurement,S20,Money,L61,"Understand, represent fractions",M202,Understand fractions and decimals in context of money,Class 4,M202 - Understand fractions and decimals in context of money
,C4,Measurement,S20,Money,L61,"Understand, represent fractions",M203,Use decimal fractions for money,Class 5,M203 - Use decimal fractions for money
,C4,Measurement,S21,Angles,L62,Angles,M204,"Identifies right angles in environment. Classifies angles into right, acute and obtuse angles. Represents right angle, acute angle an obtuse angle by drawing and tracing.

",Class 5,"M204 - Identifies right angles in environment. Classifies angles into right, acute and obtuse angles. Represents right angle, acute angle an obtuse angle by drawing and tracing."
,C5,Statistics,S22,Collect data,L63,Collect and represent data,M205,Collect and represent data ,Class 1,M205 - Collect and represent data 
,C5,Statistics,S22,Collect data,L63,Collect and represent data,M206,Collect and represent data ,Class 2,M206 - Collect and represent data 
,C5,Statistics,S23,Data interpretation,L64,Draw inferences from data,M207,Draw inferences from data,Class 2,M207 - Draw inferences from data
,C5,Statistics,S23,Data interpretation,L64,Draw inferences from data,M208,Draw inferences,Class 5,M208 - Draw inferences
,C5,Statistics,S24,Graphical representation,L65,Represent data,M209,"Collect and represent data -tally mark, pictograph",Class 3,"M209 - Collect and represent data -tally mark, pictograph"
,C5,Statistics,S24,Graphical representation,L65,Represent data,M210,Collect and represent data - bar graph,Class 4,M210 - Collect and represent data - bar graph
,C5,Statistics,S24,Graphical representation,L65,Represent data,M211,"Collect and represent data - pictograph, bar graph",Class 5,"M211 - Collect and represent data - pictograph, bar graph"
