identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00001856,"hi:W:000018560,hi:W:000018561,",hi:S:00001857,hi:S:00001905,,,hi:S:00000858, वह पुरुष जिसका वर्णन पुराणों या धार्मिक ग्रंथों में किया गया हो,"अर्जुन एक पौराणिक पुरुष थे ।",Noun,Synset
hi:S:00001857,"hi:W:000018570,hi:W:000018571,hi:W:000018572,hi:W:000018573,",hi:S:00001856,hi:S:00002028,,,hi:S:00001899, वह महिला जिसका वर्णन पुराणों या धार्मिक ग्रंथों में किया गया हो,"गांधारी, कुंती आदि पौराणिक महिलाएँ हैं ।",Noun,Synset
hi:S:00001858,"hi:W:000018580,hi:W:000018581,hi:W:000018582,hi:W:000018583,hi:W:000018584,hi:W:000018585,hi:W:000018586,hi:W:000018587,hi:W:000018588,hi:W:000018589,hi:W:0000185810,hi:W:0000185811,hi:W:0000185812,hi:W:0000185813,hi:W:0000185814,hi:W:0000185815,hi:W:0000185816,hi:W:0000185817,hi:W:0000185818,hi:W:0000185819,hi:W:0000185820,",,,,,hi:S:00000798, महलों आदि में बना वह गुप्त या छिपा द्वार जो सार्वजनिक नहीं होता है और जिसके बारे में सिर्फ वहाँ रहनेवाले कुछ ख़ास लोगों को पता होता है,"शत्रु को गुप्त द्वार की भनक लग गई और वह उसी रास्ते से महल में प्रवेश हो गया ।",Noun,Synset
hi:S:00001859,"hi:W:000018592,",,,,,hi:S:00003316, धर्मग्रंथों के अनुसार आध्यात्मिक ज्ञान देने वाला या पथ-प्रदर्शक वह सच्चा और अच्छा गुरु जिसे स्वानुभूति हो चुकी हो और जो साधना का ठीक मार्ग या प्रणाली बतला सके,"रामानन्द, परमहंस आदि सद्गुरु थे । / धर्मशास्त्रों में सद्गुरु की अनंत महिमा बताई गई है ।",Noun,Synset
hi:S:00001860,"hi:W:000018600,hi:W:000018601,hi:W:000018602,hi:W:000018603,",,,,,, कोई काम पूरा करने के लिए पारिश्रमिक, मूल्य आदि के रूप में धन का दिया जाना,"आज किराये में ही सौ रुपये खर्च हो गए ।",Verb,Synset
hi:S:00001861,"hi:W:000018610,",,,,,, किसी पोली वस्तु में इस प्रकार दरार पड़ जाना जिससे उसके अंदर तक दिखाई देने लगे,"उसका झोला फट गया और सारा समान रास्ते में बिखर गया ।",Verb,Synset
hi:S:00001862,"hi:W:000018620,hi:W:000018621,hi:W:000018622,hi:W:000018623,hi:W:000018624,hi:W:000018625,hi:W:000018626,",,,,,hi:S:00001235, काले रंग का एक प्रकार का पाचक लवण,"काले नमक का प्रयोग पाचक के रूप में किया जाता है ।",Noun,Synset
hi:S:00001863,"hi:W:000018630,hi:W:000018631,hi:W:000018632,hi:W:000018633,hi:W:000018634,hi:W:000018635,",,,,,hi:S:00000772, एक प्रकार का चर्म रोग जिसमें शरीर पर सफेद धब्बा पड़ जाता है,"सफ़ेद दाग़ को असाध्य रोग नहीं माना जाता है ।",Noun,Synset
hi:S:00001864,"hi:W:000018640,hi:W:000018641,",,hi:S:00010609,,,hi:S:00006223, नाटक आदि के किसी अंक का वह भाग जो एक बार में एक साथ सामने आता है और जिसमें किसी एक घटना का अभिनय होता है,"नाटक के अन्तिम दृश्य में क़ातिल का पता चला ।",Noun,Synset
hi:S:00001865,"hi:W:000018650,hi:W:000018651,hi:W:000018652,hi:W:000018653,hi:W:000018654,hi:W:000018655,hi:W:000018656,hi:W:000018657,",,hi:S:00036246,,,hi:S:00001236, पृथ्वी की ऊपरी सतह,"संपूर्ण धरातल जल और थल दो भागों में विभक्त है ।",Noun,Synset
hi:S:00001866,"hi:W:000018660,hi:W:000018661,hi:W:000018662,hi:W:000018663,hi:W:000018664,hi:W:000018665,hi:W:000018666,hi:W:000018669,hi:W:0000186610,",,hi:S:00002031,,,hi:S:00003345, वह मानव निर्मित वस्तु जिसमें कुछ रखा जाता है,"वह कुत्ते को मिट्टी के पात्र में दूध पिला रहा है ।",Noun,Synset
hi:S:00001867,"hi:W:000018670,hi:W:000018671,hi:W:000018672,hi:W:000018673,hi:W:000018674,",,,,,hi:S:00000658, रंगशाला में नाटक आदि में दृश्य परिवर्तन या समाप्ति पर पर्दा गिरने की क्रिया,"पटाक्षेप के समय ही रंगशाला की बिजली चली गयी ।",Noun,Synset
hi:S:00001868,"hi:W:000018680,hi:W:000018681,hi:W:000018682,hi:W:000018683,hi:W:000018684,hi:W:000018685,hi:W:000018686,hi:W:000018687,hi:W:000018688,hi:W:000018689,",,hi:S:00015894,,hi:S:00003005,hi:S:00000183, बीज बोने की क्रिया,"आजकल गेहूँ की बुआई शुरु है ।",Noun,Synset
hi:S:00001869,"hi:W:000018690,hi:W:000018691,hi:W:000018692,hi:W:000018693,hi:W:000018694,hi:W:000018695,hi:W:000018696,hi:W:000018697,hi:W:000018698,hi:W:000018699,hi:W:0000186910,",,hi:S:00017754,,hi:S:00003005,hi:S:00023323, खेती-बारी के लिए खेतों आदि में नाली आदि के द्वारा जल पहुँचाने की क्रिया ताकि उनमें नमी बनी रहे,"नदी, नहर आदि के पानी से खेतों की सिंचाई की जाती है ।",Noun,Synset
hi:S:00001870,"hi:W:000018700,hi:W:000018701,hi:W:000018702,hi:W:000018703,hi:W:000018705,",,,,,hi:S:00000858, कपड़े धोने का काम करने वाली जाति का सदस्य,"धोबी धोबी-घाट पर कपड़े धो रहा है ।",Noun,Synset
hi:S:00001871,"hi:W:000018710,hi:W:000018711,hi:W:000018712,hi:W:000018713,hi:W:000018714,",,,,,hi:S:00002954, धोबी जाति की स्त्री,"धोबिन हर रविवार को कपड़े लेने आती है ।",Noun,Synset
hi:S:00001872,"hi:W:000018720,",,,,,hi:S:00003139, लोहे का एक छोटा, पतला, लम्बा उपकरण जिसकी सहायता से बन्द बोरे में से नमूने के तौर पर गेहूँ, चावल आदि निकालते हैं,"ग्राहकों को दिखाने के लिए दुकानदार बोरे से परखी द्वारा चावल निकाल रहा है ।",Noun,Synset
hi:S:00001873,"hi:W:000018730,hi:W:000018731,",,,,,hi:S:00001876, वह सूची जिसमें किसी कार्यक्रम के बारे में सारी जानकारी दी गई हो,"कार्यक्रम सूची के अनुसार, कार्यक्रम सुबह नौ बजे आरंभ होगा ।",Noun,Synset
hi:S:00001874,"hi:W:000018740,hi:W:000018741,hi:W:000018742,hi:W:000018743,hi:W:000018744,hi:W:000018746,",,,,,hi:S:00003045, वह स्वर्ण जो खरा या परिशुद्ध हो,"यह शुद्ध सोने का सिक्का है ।",Noun,Synset
hi:S:00001875,"hi:W:000018750,hi:W:000018751,hi:W:000018752,hi:W:000018753,",,,,,hi:S:00003045, वह स्वर्ण जो शुद्ध न हो अपितु उसमें कुछ मिला हुआ हो,"सोनार ने अशुद्ध सोने का गहना बनाया ।",Noun,Synset
hi:S:00001876,"hi:W:000018760,hi:W:000018761,hi:W:000018762,hi:W:000018763,hi:W:000018764,hi:W:000018765,hi:W:000018766,hi:W:000018767,hi:W:000018768,hi:W:000018769,hi:W:0000187610,",,hi:S:00002323,,,hi:S:00003649, किसी विषय की मुख्य-मुख्य बातों की क्रमवार दी हुई सूचना,"उसने खरीदे गये सामानों की एक सूची बनाई ।",Noun,Synset
hi:S:00001877,"hi:W:000018770,hi:W:000018771,hi:W:000018772,",,hi:S:00010512,,,hi:S:00000223, वह संबंध या पद जो विषय का परिचय कराने के लिए लेख के ऊपर उसके नाम के रूप में रहता है,"इस लेख का शीर्षक मुझे ठीक नहीं लगा ।",Noun,Synset
hi:S:00001878,"hi:W:000018780,hi:W:000018781,hi:W:000018782,hi:W:000018783,hi:W:000018784,hi:W:000018785,hi:W:000018786,hi:W:000018787,hi:W:000018788,hi:W:000018789,hi:W:0000187810,hi:W:0000187811,hi:W:0000187812,hi:W:0000187813,hi:W:0000187814,hi:W:0000187815,hi:W:0000187818,hi:W:0000187819,hi:W:0000187822,",,hi:S:00006012,,,hi:S:00005773, ऐसी परम्परा जिसमें एक ही प्रकार की वस्तुएँ, व्यक्ति या जीव एक दूसरे के बाद एक सीध में हों,"राशन की दुकान पर लोगों की पंक्ति लगी हुई थी । / लोग पंगत में बैठकर खा रहे हैं ।",Noun,Synset
hi:S:00001879,"hi:W:000018790,hi:W:000018791,hi:W:000018792,hi:W:000018795,",,hi:S:00002088,,,hi:S:00003025, किसी विचार या अनुभव का सबसे आवश्यक या सबसे महत्वपूर्ण हिस्सा,"एक घंटे की कड़ी मेहनत के बाद ही हम इस लेख के निष्कर्ष तक पहुँच पाए ।",Noun,Synset
hi:S:00001880,"hi:W:000018800,hi:W:000018801,hi:W:000018802,",hi:S:00001897,hi:S:00005597,,,hi:S:00000923, वह वस्तु जिसका कोई प्रत्यक्ष रूप या आकार हो,"हम अपने जीवन में मूर्त वस्तुओं का उपभोग अधिकाधिक मात्रा में करते हैं ।",Noun,Synset
hi:S:00001881,"hi:W:000018810,hi:W:000018811,",hi:S:00001882,hi:S:00000278,,,hi:S:00005676, वह रत्न जो बहुत ही कीमती हो,"पन्ना एक बहुमूल्य रत्न है ।",Noun,Synset
hi:S:00001882,"hi:W:000018820,hi:W:000018821,hi:W:000018822,",hi:S:00001881,hi:S:00014539,,,hi:S:00005676, वह रत्न जिसका मूल्य कम हो,"उपरत्नो की संख्या नौ मानी गई है ।",Noun,Synset
hi:S:00001883,"hi:W:000018830,hi:W:000018831,hi:W:000018832,hi:W:000018833,hi:W:000018834,hi:W:000018835,hi:W:000018836,hi:W:000018837,hi:W:000018838,hi:W:000018839,",,,,hi:S:00001231,hi:S:00001881, एक प्रकार का बहुमूल्य पीला रत्न,"वह पुखराज जड़ित अँगूठी पहने था ।",Noun,Synset
hi:S:00001884,"hi:W:000018840,",,,,,hi:S:00002183, एक प्रकार का रेशमी वस्त्र,"राजा कमाच धारण किए हुए थे ।",Noun,Synset
hi:S:00001885,"hi:W:000018853,",,hi:S:00001943,,,hi:S:00006305, किसी चीज़ की लंबाई, चौड़ाई, ऊँचाई आदि जिसका विचार किसी निर्दिष्ट लंबाई के आधार पर या तुलना में होता है,"सोहन की कमर का नाप तीस इंच है ।",Noun,Synset
hi:S:00001886,"hi:W:000018860,",,hi:S:00001955,,,hi:S:00001954, जनन से संबंधित कोई भी अंग,"जननांगों द्वारा ही जीव का निर्माण होता है ।",Noun,Synset
hi:S:00001887,"hi:W:000018870,hi:W:000018871,",,,,,hi:S:00003005, खुरपी आदि के द्वारा खेतों में से खर-पतवार निकालने की क्रिया,"श्याम खेत में गुड़ाई-निराई में व्यस्त है ।",Noun,Synset
hi:S:00001888,"hi:W:000018880,hi:W:000018881,hi:W:000018883,",,,,,hi:S:00003005, दाँए हुए अनाज को हवा में उड़ाने की क्रिया या भाव, जिससे भूसा अलग हो जाए,"उसने ओसाई के बाद धान को बखार में रख दिया ।",Noun,Synset
hi:S:00001889,"hi:W:000018890,hi:W:000018891,hi:W:000018892,",,,,,hi:S:00003005, फसल की बालों से अनाज निकालने का काम जो प्रायः दँवरी यंत्र या बैलों से किया जाता है,"वह बैलों से धान की दँवरी कर रहा है ।",Noun,Synset
hi:S:00001890,"hi:W:000018900,hi:W:000018901,hi:W:000018902,hi:W:000018903,hi:W:000018904,hi:W:000018905,",,,,,hi:S:00003005, अनाज की पकी फ़सल काटने की क्रिया,"फ़सल कटाई के बाद लगातार वर्षा होने के कारण फ़सल खेत में ही सड़ रही है ।",Noun,Synset
hi:S:00001891,"hi:W:000018910,hi:W:000018911,hi:W:000018912,hi:W:000018913,hi:W:000018915,",,hi:S:00010059,,,hi:S:00003005, बीज या पौधे आदि एक स्थान से लाकर दूसरे स्थान पर लगाने की क्रिया,"वह धान की रोपाई करने के लिए खेत को पानी से भर रहा है ।",Noun,Synset
hi:S:00001892,"hi:W:000018920,",,,,,hi:S:00000183, कहीं पैर रखने या जाने की क्रिया (बड़ों के लिए आदरसूचक),"आज हमारे गाँव में एक बड़े महात्माजी का पदार्पण होगा ।",Noun,Synset
hi:S:00001893,"hi:W:000018930,hi:W:000018931,hi:W:000018932,hi:W:000018933,",,hi:S:00001894,,,hi:S:00002690, एक प्रकार का बहुत चमकीला, बढ़िया, सफ़ेद पत्थर,"ताज महल का निर्माण संगमरमर से हुआ है ।",Noun,Synset
hi:S:00001894,"hi:W:000018940,hi:W:000018941,hi:W:000018942,",,,,,hi:S:00001893, एक प्रकार का संग-मरमर जो काले रंग का होता है,"वह अपने रसोई-घर में काला संग-मरमर लगवा रही है ।",Noun,Synset
hi:S:00001895,"hi:W:000018950,hi:W:000018951,",,,,,hi:S:00000909, धूप आदि सुगंधित मसालों से बनी हुई वह बत्ती जिसे जलाने से सुगंधित धुआँ निकलता है,"उसने मंदिर में धूपबत्ती जलाई ।",Noun,Synset
hi:S:00001896,"hi:W:000018960,hi:W:000018961,",,,,,, जो अच्छी तरह से जाना हुआ हो,"यह बात मेरे लिए परिज्ञात है ।",Adjective,Synset
hi:S:00001897,"hi:W:000018970,hi:W:000018971,hi:W:000018972,",hi:S:00001880,hi:S:00002037,,,hi:S:00000923, वह वस्तु जो मूर्त न हो या जिसका कोई ठोस रूप सामने न हो,"आवाज़ एक अमूर्त वस्तु है ।",Noun,Synset
hi:S:00001898,"hi:W:000018981,hi:W:000018982,hi:W:000018983,hi:W:000018984,hi:W:000018985,hi:W:000018986,",,,,,hi:S:00003345, कुछ रखने के लिए दीवार में बनी एक छोटी जगह,"उसने चिराग को आले में रखा ।",Noun,Synset
hi:S:00001899,"hi:W:000018990,hi:W:000018991,hi:W:000018992,",,hi:S:00001857,,,hi:S:00001712, वह व्यक्ति जिसका वर्णन पुराणों या धार्मिक ग्रंथों में किया गया हो,"उसे पौराणिक व्यक्तियों से संबंधित कहानियाँ पढ़ने में रुचि है ।",Noun,Synset
hi:S:00001900,"hi:W:000019000,hi:W:000019001,hi:W:000019002,hi:W:000019003,hi:W:000019004,hi:W:000019005,",,,,,hi:S:00004897, एक प्रकार का आध्यात्मिक शिक्षा से परिपूर्ण गाना जो दरगाहों एवं मजलिसों में गाया जाता है,"आज दरगाह पर क़व्वाली का कार्यक्रम है ।",Noun,Synset
hi:S:00001901,"hi:W:000019010,hi:W:000019011,hi:W:000019012,hi:W:000019013,hi:W:000019014,hi:W:000019015,hi:W:000019017,hi:W:000019018,hi:W:0000190112,hi:W:0000190114,hi:W:0000190115,hi:W:0000190117,hi:W:0000190120,",,hi:S:00002589,hi:S:00003552,hi:S:00002767,hi:S:00002761, मनुष्यों द्वारा छाया हुआ वह स्थान, जो दीवारों से घेरकर रहने के लिए बनाया जाता है,"इस घर में पाँच कमरे हैं । / विधवा मंगला नारी निकेतन में रहती है ।",Noun,Synset
hi:S:00001902,"hi:W:000019020,hi:W:000019021,hi:W:000019022,hi:W:000019023,hi:W:000019024,hi:W:000019025,",,hi:S:00014331,,,hi:S:00002896, जन्मकुंडली में जन्मकाल के ग्रहों की स्थिति सूचित करने वाले स्थानों में से प्रत्येक,"जन्मकुंडली स्थान से ग्रहों की दशा का पता चलता है । / आपकी जन्म-पत्री में सूर्य नौवें घर में है ।",Noun,Synset
hi:S:00001903,"hi:W:000019030,hi:W:000019031,hi:W:000019032,hi:W:000019033,hi:W:000019034,hi:W:000019035,hi:W:000019036,",,,,,hi:S:00003282, चालीस में पाँच जोड़ने पर प्राप्त अंक,"बीस और पच्चीस पैंतालीस होते हैं ।",Noun,Synset
hi:S:00001904,"hi:W:000019040,hi:W:000019041,hi:W:000019042,hi:W:000019043,",,hi:S:00003567,,,hi:S:00001282, प्रेम प्रदर्शित करने की क्रिया,"आजकल चलचित्रों में प्रेम प्रदर्शन आम बात हो गई है ।",Noun,Synset
hi:S:00001905,"hi:W:000019050,hi:W:000019051,",,,,,hi:S:00001856, राजा पांडु के पाँचों पुत्र,"महाभारत के युद्ध में पांडवों की विजय हुई ।",Noun,Synset
hi:S:00001906,"hi:W:000019060,hi:W:000019061,hi:W:000019062,hi:W:000019063,hi:W:000019064,hi:W:000019065,hi:W:000019066,hi:W:000019067,hi:W:000019068,hi:W:000019069,hi:W:0000190610,",,,,,hi:S:00001973, वह स्थान जहाँ एक या अनेक प्रकार की ऐतिहासिक, विलक्षण और कला-कौशल संबंधी वस्तुओं का संग्रह हो,"इस संग्रहालय में मुगलकालीन वस्तुओं का संग्रह है ।",Noun,Synset
hi:S:00001907,"hi:W:000019070,hi:W:000019071,hi:W:000019074,",,,,,hi:S:00007440, अपना देश,"अमेरिका में दो साल बिताने के बाद श्याम स्वदेश लौटा ।",Noun,Synset
hi:S:00001908,"hi:W:000019080,hi:W:000019081,",,,,,hi:S:00006798, एक मीठा पेय पदार्थ जो दही घोलकर बनाया जाता है,"गरमी के दिनों में लस्सी पीना फ़ायदेमंद होता है ।",Noun,Synset
hi:S:00001909,"hi:W:000019090,hi:W:000019091,hi:W:000019092,hi:W:000019093,hi:W:000019094,hi:W:000019095,hi:W:000019096,hi:W:000019097,hi:W:000019098,hi:W:000019099,hi:W:0000190910,hi:W:0000190911,hi:W:0000190912,hi:W:0000190913,hi:W:0000190914,hi:W:0000190916,",,,,,hi:S:00001070, शरीर का वह भाग जिससे होकर शरीर के भीतर का मल निकलता है,"गुदा की बराबर सफाई करके कई रोगों से बचा जा सकता है ।",Noun,Synset
hi:S:00001910,"hi:W:000019100,hi:W:000019101,hi:W:000019102,",,,,,, सभा आदि में श्रोताओं के सामने किसी विषय पर अपने भाव व्यक्त करना,"मुख्य अतिथि ने अनुशासन के महत्व पर भाषण दिया ।",Verb,Synset
hi:S:00001911,"hi:W:000019110,hi:W:000019111,hi:W:000019112,hi:W:000019113,hi:W:000019114,hi:W:000019115,hi:W:000019116,hi:W:000019117,",,,,,, किसी से दृढ़ता या प्रतिज्ञापूर्वक किसी काम को करने या न करने के लिए कहना,"भीष्म ने सत्यवती को आजीवन ब्रह्मचारी रहने का वचन दिया था ।",Verb,Synset
hi:S:00001912,"hi:W:000019120,hi:W:000019121,hi:W:000019122,hi:W:000019123,hi:W:000019124,hi:W:000019126,hi:W:000019127,",,,,,, दो या दो से अधिक व्यक्तियों का किसी प्रकरण पर आपस में कुछ कहना,"हम लोग तुम्हारे बारे में ही बात कर रहे थे ।",Verb,Synset
hi:S:00001913,"hi:W:000019130,hi:W:000019131,hi:W:000019132,hi:W:000019133,hi:W:000019134,",,,,,hi:S:00002064, साँप का बहुत छोटा बच्चा,"जंगल में आदिवासी के बच्चे सँपोलों को छेड़ रहे थे ।",Noun,Synset
hi:S:00001914,"hi:W:000019144,hi:W:000019145,hi:W:000019146,hi:W:000019147,hi:W:000019148,hi:W:000019149,hi:W:0000191412,hi:W:0000191413,hi:W:0000191414,hi:W:0000191416,hi:W:0000191417,hi:W:0000191418,hi:W:0000191419,hi:W:0000191420,hi:W:0000191421,hi:W:0000191422,hi:W:0000191423,hi:W:0000191424,hi:W:0000191426,hi:W:0000191429,",,,,,, जिसमें किसी प्रकार का मल या दोष न हो,"वातावरण शुद्ध होना चाहिए । / निर्मल मन से प्रभु को याद करो ।",Adjective,Synset
hi:S:00001915,"hi:W:000019150,hi:W:000019151,hi:W:000019152,hi:W:000019153,hi:W:000019154,hi:W:000019155,hi:W:000019156,hi:W:000019158,hi:W:000019159,hi:W:0000191510,hi:W:0000191511,",,,,,, चित्त में सद्वृत्ति या अच्छी नीयत रखने वाला, चोरी या छल-कपट न करने वाला,"ईमानदार व्यक्ति सम्मान का पात्र होता है ।",Adjective,Synset
hi:S:00001916,"hi:W:000019161,hi:W:000019163,hi:W:000019165,hi:W:000019167,hi:W:0000191610,hi:W:0000191611,hi:W:0000191612,",,,,,, जो धर्म के अनुसार शुद्ध या महत्व का हो,"काशी एक पवित्र स्थान है ।",Adjective,Synset
hi:S:00001917,"hi:W:000019170,hi:W:000019171,hi:W:000019172,hi:W:000019173,hi:W:000019174,hi:W:000019175,hi:W:000019176,hi:W:000019177,hi:W:000019178,hi:W:000019179,",,,,,, जिसने पाप न किया हो,"ऐसा माना जाता है कि पापहीन व्यक्ति स्वर्ग का अधिकारी होता है ।",Adjective,Synset
hi:S:00001918,"hi:W:000019185,hi:W:000019186,",,,,,, जो परिशुद्ध हो,"वह शुद्ध हिंदी बोलता है ।",Adjective,Synset
hi:S:00001919,"hi:W:000019191,",,,,,hi:S:00010734, एक जाति जो कपड़े धोने का कार्य करती है,"इस गाँव में धोबियों के दस परिवार रहते हैं ।",Noun,Synset
hi:S:00001920,"hi:W:000019200,hi:W:000019201,hi:W:000019202,hi:W:000019203,hi:W:000019204,hi:W:000019205,hi:W:000019206,hi:W:000019207,",,,,,, सावधानी के साथ,"कोई भी काम सावधानीपूर्वक करना चाहिए ।",Adverb,Synset
hi:S:00001921,"hi:W:000019210,hi:W:000019211,hi:W:000019212,hi:W:000019213,",,,,,, स्फूर्ति के साथ,"उसने स्फूर्तीपूर्वक अपनी कला का प्रदर्शन किया ।",Adverb,Synset
hi:S:00001922,"hi:W:000019220,hi:W:000019221,hi:W:000019222,hi:W:000019223,hi:W:000019224,hi:W:000019225,hi:W:000019226,hi:W:000019227,hi:W:000019228,hi:W:000019229,hi:W:0000192210,hi:W:0000192211,hi:W:0000192212,hi:W:0000192213,hi:W:0000192214,hi:W:0000192215,hi:W:0000192216,hi:W:0000192217,hi:W:0000192218,hi:W:0000192219,hi:W:0000192220,hi:W:0000192221,hi:W:0000192222,hi:W:0000192223,hi:W:0000192224,hi:W:0000192225,hi:W:0000192226,hi:W:0000192227,hi:W:0000192228,hi:W:0000192229,hi:W:0000192231,hi:W:0000192232,hi:W:0000192233,",,,,,, अति शीघ्रता से,"झटपट यह काम कर दो ।",Adverb,Synset
hi:S:00001923,"hi:W:000019230,hi:W:000019233,hi:W:000019234,hi:W:000019235,hi:W:000019236,hi:W:000019237,hi:W:000019238,hi:W:000019239,hi:W:0000192310,hi:W:0000192311,hi:W:0000192313,",,hi:S:00016912,,,hi:S:00001798, बीज में से निकला हुआ पहला छोटा कोमल डंठल जिसमें नये पत्ते निकलते है,"खेत में चने के अंकुर निकल आये हैं ।",Noun,Synset
hi:S:00001924,"hi:W:000019240,hi:W:000019241,hi:W:000019242,hi:W:000019243,hi:W:000019244,hi:W:000019245,",hi:S:00001940,hi:S:00002752,,,hi:S:00000196, वह व्यक्ति जिसके मन में दया न हो,"हिटलर एक निर्दयी व्यक्ति था ।",Noun,Synset
hi:S:00001925,"hi:W:000019250,hi:W:000019253,hi:W:000019254,hi:W:000019255,hi:W:000019256,hi:W:000019257,",,hi:S:00000069,,hi:S:00000259,hi:S:00001854, वर्णमाला का कोई स्वर या व्यंजन वर्ण,"अ, आ, क, ख, आदि अक्षर हैं ।",Noun,Synset
hi:S:00001926,"hi:W:000019260,hi:W:000019261,hi:W:000019262,hi:W:000019263,hi:W:000019264,hi:W:000019265,",,,,,hi:S:00000503, शरीर में पेट और पीठ के नीचे और पेड़ू तथा नितम्ब के ऊपर का भाग,"उसकी कमर बहुत ही पतली है ।",Noun,Synset
hi:S:00001927,"hi:W:000019270,hi:W:000019271,hi:W:000019272,hi:W:000019273,hi:W:000019274,hi:W:000019275,hi:W:000019277,hi:W:000019278,hi:W:000019279,",,,,,hi:S:00001928, काजल की बिन्दी जो बच्चों को नज़र से बचाने के लिए लगाते हैं,"माँ ने बच्चे के गाल पर डिठौना लगाया ।",Noun,Synset
hi:S:00001928,"hi:W:000019280,hi:W:000019281,hi:W:000019284,hi:W:000019285,hi:W:000019286,hi:W:000019287,hi:W:000019288,hi:W:000019289,hi:W:0000192810,hi:W:0000192813,",,hi:S:00001854,,,hi:S:00003860, दिखाई देने या समझ में आने वाला ऐसा लक्षण, जिससे कोई चीज़ पहचानी जा सके या किसी बात का कुछ प्रमाण मिले,"रेडक्रास चिकित्सा क्षेत्र का एक महत्वपूर्ण चिह्न है । / अर्जुन ने उपलक्ष्य को देखकर लक्ष्य -वेधन किया था । / बारिश खुलने का कोई संकेत नहीं है ।",Noun,Synset
hi:S:00001929,"hi:W:000019291,",,hi:S:00002877,,,hi:S:00001928, अपने आप बना हुआ या किसी चीज़ के संपर्क, संघर्ष या दाब से पड़ा हुआ या डाला हुआ चिन्ह ,"रेगिस्तान में जगह-जगह ऊँट के पैरों के निशान नज़र आ रहे थे ।",Noun,Synset
hi:S:00001930,"hi:W:000019300,hi:W:000019301,hi:W:000019302,hi:W:000019303,hi:W:000019304,hi:W:000019306,hi:W:000019307,hi:W:000019308,hi:W:000019309,hi:W:0000193011,hi:W:0000193012,hi:W:0000193013,hi:W:0000193014,hi:W:0000193015,hi:W:0000193016,hi:W:0000193017,hi:W:0000193021,hi:W:0000193022,hi:W:0000193023,hi:W:0000193024,hi:W:0000193026,hi:W:0000193027,hi:W:0000193028,hi:W:0000193032,hi:W:0000193036,hi:W:0000193038,",hi:S:00000290,hi:S:00002978,hi:S:00005361,hi:S:00002650,hi:S:00000628, नदी, जलाशय, वर्षा आदि से मिलने वाला वह द्रव पदार्थ जो पीने, नहाने, खेत आदि सींचने के काम आता है,"जल ही जीवन का आधार है ।",Noun,Synset
hi:S:00001931,"hi:W:000019310,hi:W:000019311,hi:W:000019312,hi:W:000019313,hi:W:000019314,hi:W:000019315,",,hi:S:00001992,,,hi:S:00000744, वे पदार्थ जिनके जलने से ऊर्जा प्राप्त होती है,"कुछ खनिज पदार्थों का प्रयोग ईंधन के रूप में किया जाता है ।",Noun,Synset
hi:S:00001932,"hi:W:000019320,hi:W:000019321,hi:W:000019322,hi:W:000019323,",,,,,hi:S:00003345, वह विशिष्ट वस्तु जिसका प्रयोग कुछ वस्तुओं को चिह्नांकित करने या उनमें अंतर स्पष्ट करने के लिए किया जाता है,"उसने मार्कर से प्रत्येक वस्तु पर अलग-अलग निशान बनाया ।",Noun,Synset
hi:S:00001933,"hi:W:000019330,",,,,,hi:S:00000196, मूल्यांकन करनेवाला,"इन वस्तुओं का मूल्यांकन करने के लिए एक मूल्यांकन कर्ता की आवश्यकता है ।",Noun,Synset
hi:S:00001934,"hi:W:000019340,hi:W:000019341,hi:W:000019342,hi:W:000019343,hi:W:000019344,hi:W:000019346,hi:W:000019347,hi:W:000019348,hi:W:000019349,",,,,,hi:S:00004823, वह विद्या जिसमें संख्याओं के जोड़ने-घटाने, गुणा-भाग आदि की विधि बतलायी जाती है,"वह अंकगणित में निपुण है ।",Noun,Synset
hi:S:00001935,"hi:W:000019350,",,,,,hi:S:00005993, कार्तिक महीने के शुक्ल पक्ष की नवीं तिथि,"वह अक्षयनवमी को पैदा हुआ था ।",Noun,Synset
hi:S:00001936,"hi:W:000019360,hi:W:000019361,hi:W:000019362,hi:W:000019363,hi:W:000019364,hi:W:000019365,",,,,,hi:S:00003139, अँकुसी लगा वह लंबा बाँस जिससे फल आदि तोड़े जाते हैं,"वह लग्गे से आम तोड़ रहा है ।",Noun,Synset
hi:S:00001937,"hi:W:000019370,",,,,,hi:S:00001694, श्रेणी या अंक निर्धारित करके किसी की उपलब्धि या कार्य का मूल्यांकन,"परीक्षा के बाद अध्यापक लोग अंकन में लगे हुए हैं ।",Noun,Synset
hi:S:00001938,"hi:W:000019380,hi:W:000019381,hi:W:000019382,hi:W:000019383,hi:W:000019384,hi:W:000019386,hi:W:000019387,hi:W:000019388,hi:W:000019389,",,,,,hi:S:00000183, बहुत सी चीजों का एक दो तीन करते हुए गिनने की क्रिया या भाव,"वह बचपन से ही गिनने में निपुण है ।",Noun,Synset
hi:S:00001939,"",,hi:S:00001913,,,hi:S:00000748, किसी जानवर का छोटा बच्चा, विशेषकर साँप या पक्षी का,"चिड़िया अपने पोए को दाना चुगा रही है ।",Noun,Synset
